2020-11-27_13-32-54-263, ypr, 74.90, -7.70, -14.24, areal, 600, -993, -1843 
2020-11-27_13-34-21-348, ypr, 111.06, -26.49, 36.18, areal, 1985, -9117, -1154
2020-11-27_13-34-21-365, ypr, 111.01, -25.22, 33.75, areal, 970, -8739, -2854
2020-11-27_13-34-21-382, ypr, 109.77, -23.22, 30.49, areal, 1167, -8660, -3966
2020-11-27_13-34-21-397, ypr, 108.72, -22.13, 28.84, areal, 1669, -8441, -4408
2020-11-27_13-34-21-415, ypr, 106.14, -20.26, 25.07, areal, 2873, -7606, -5908
2020-11-27_13-34-21-432, ypr, 102.91, -19.51, 20.16, areal, 3364, -7017, -6780
2020-11-27_13-34-21-447, ypr, 101.22, -20.01, 17.17, areal, 3444, -6899, -7022
2020-11-27_13-34-21-465, ypr, 98.26, -23.18, 10.28, areal, 4091, -6396, -6078
2020-11-27_13-34-21-482, ypr, 95.86, -28.21, 3.35, areal, 4474, -5323, -3953
2020-11-27_13-34-21-497, ypr, 94.97, -30.89, -0.06, areal, 4502, -4756, -2556
2020-11-27_13-34-21-515, ypr, 94.54, -34.82, -7.45, areal, 5315, -3716, -40
2020-11-27_13-34-21-533, ypr, 95.35, -38.74, -14.84, areal, 5571, -2764, 1810
2020-11-27_13-34-21-548, ypr, 96.30, -41.01, -18.73, areal, 5803, -2144, 2950
2020-11-27_13-34-21-565, ypr, 98.67, -43.78, -26.19, areal, 5586, -194, 5284
2020-11-27_13-34-21-583, ypr, 99.86, -44.69, -31.42, areal, 4784, 1368, 6330
2020-11-27_13-34-21-603, ypr, 99.36, -45.34, -34.34, areal, 5159, 2179, 7891
2020-11-27_13-34-21-618, ypr, 98.84, -45.10, -35.14, areal, 5946, 2659, 8586
2020-11-27_13-34-21-635, ypr, 97.70, -44.03, -36.04, areal, 6813, 3914, 8104
2020-11-27_13-34-21-652, ypr, 96.36, -42.73, -37.05, areal, 7430, 5011, 6994
2020-11-27_13-34-21-667, ypr, 95.71, -42.31, -37.68, areal, 7695, 5219, 7278
2020-11-27_13-34-21-684, ypr, 94.42, -41.90, -38.58, areal, 8161, 5398, 8712
2020-11-27_13-34-21-701, ypr, 93.15, -41.43, -38.85, areal, 8719, 5880, 9792
2020-11-27_13-34-21-716, ypr, 92.34, -41.18, -38.66, areal, 8762, 6203, 9703
2020-11-27_13-34-21-733, ypr, 90.33, -40.82, -38.00, areal, 9010, 6498, 9145
2020-11-27_13-34-21-747, ypr, 89.34, -40.61, -37.70, areal, 9142, 6524, 9042
2020-11-27_13-34-21-764, ypr, 87.58, -40.03, -37.10, areal, 9460, 6639, 9355
2020-11-27_13-34-21-781, ypr, 85.97, -39.66, -36.21, areal, 9619, 6722, 9821
2020-11-27_13-34-21-796, ypr, 85.14, -39.41, -35.63, areal, 9795, 6798, 9903
2020-11-27_13-34-21-813, ypr, 83.73, -39.04, -34.49, areal, 10233, 6861, 9771
2020-11-27_13-34-21-828, ypr, 83.16, -38.95, -33.91, areal, 10328, 6828, 9773
2020-11-27_13-34-21-844, ypr, 82.06, -38.43, -32.63, areal, 10260, 6816, 9681
2020-11-27_13-34-21-861, ypr, 80.89, -37.42, -31.10, areal, 10355, 6892, 9345
2020-11-27_13-34-21-876, ypr, 80.38, -36.84, -30.37, areal, 10484, 6909, 9189
2020-11-27_13-34-21-897, ypr, 79.70, -35.71, -28.90, areal, 10498, 6928, 8913
2020-11-27_13-34-21-914, ypr, 79.39, -34.59, -27.61, areal, 10178, 6968, 8658
2020-11-27_13-34-21-929, ypr, 79.29, -33.97, -26.98, areal, 10042, 6999, 8418
2020-11-27_13-34-21-946, ypr, 79.22, -33.02, -25.91, areal, 9694, 6859, 7920
2020-11-27_13-34-21-963, ypr, 79.56, -32.42, -25.18, areal, 9498, 6579, 7907
2020-11-27_13-34-21-978, ypr, 79.86, -32.06, -24.83, areal, 9334, 6518, 8031
2020-11-27_13-34-21-995, ypr, 80.36, -31.11, -23.93, areal, 8928, 6571, 7910
2020-11-27_13-34-22-012, ypr, 80.66, -30.36, -22.92, areal, 8400, 6575, 7559
2020-11-27_13-34-22-026, ypr, 80.73, -30.11, -22.45, areal, 8162, 6591, 7307
2020-11-27_13-34-22-043, ypr, 80.71, -29.97, -21.55, areal, 7948, 6480, 7218
2020-11-27_13-34-22-058, ypr, 80.69, -29.73, -21.10, areal, 7917, 6391, 7299
2020-11-27_13-34-22-075, ypr, 80.55, -28.85, -20.00, areal, 7784, 6433, 7083
2020-11-27_13-34-22-092, ypr, 80.22, -27.98, -18.86, areal, 7671, 6474, 6762
2020-11-27_13-34-22-106, ypr, 80.01, -27.57, -18.31, areal, 7654, 6465, 6651
2020-11-27_13-34-22-123, ypr, 79.55, -26.86, -17.30, areal, 7677, 6436, 6471
2020-11-27_13-34-22-138, ypr, 79.31, -26.52, -16.84, areal, 7727, 6424, 6433
2020-11-27_13-34-22-155, ypr, 78.78, -25.99, -15.98, areal, 7785, 6233, 6377
2020-11-27_13-34-22-172, ypr, 78.17, -25.72, -15.20, areal, 7796, 6013, 6507
2020-11-27_13-34-22-187, ypr, 77.91, -25.48, -14.86, areal, 7789, 5901, 6580
2020-11-27_13-34-22-208, ypr, 77.53, -24.85, -14.21, areal, 7686, 5880, 6534
2020-11-27_13-34-22-225, ypr, 76.98, -24.25, -13.55, areal, 7697, 5895, 6464
2020-11-27_13-34-22-243, ypr, 76.36, -23.89, -13.03, areal, 7769, 5690, 6603
2020-11-27_13-34-22-258, ypr, 76.05, -23.77, -12.73, areal, 7836, 5702, 6707
2020-11-27_13-34-22-275, ypr, 75.39, -23.43, -12.16, areal, 7787, 5570, 6956
2020-11-27_13-34-22-293, ypr, 74.82, -22.94, -11.56, areal, 7731, 5508, 6893
2020-11-27_13-34-22-309, ypr, 74.49, -22.85, -11.27, areal, 7753, 5480, 6760
2020-11-27_13-34-22-325, ypr, 73.65, -22.91, -10.87, areal, 7452, 5343, 6834
2020-11-27_13-34-22-343, ypr, 72.92, -22.42, -10.46, areal, 7363, 5260, 7069
2020-11-27_13-34-22-358, ypr, 72.49, -22.11, -10.20, areal, 7411, 5248, 7073
2020-11-27_13-34-22-375, ypr, 71.48, -21.57, -9.61, areal, 7498, 5093, 7117
2020-11-27_13-34-22-389, ypr, 71.02, -21.19, -9.43, areal, 7569, 4987, 7203
2020-11-27_13-34-22-406, ypr, 70.26, -20.46, -8.99, areal, 7629, 4938, 7211
2020-11-27_13-34-22-423, ypr, 69.44, -19.57, -8.55, areal, 7667, 4862, 7400
2020-11-27_13-34-22-438, ypr, 69.02, -19.03, -8.31, areal, 7709, 4803, 7366
2020-11-27_13-34-22-455, ypr, 68.28, -18.00, -7.92, areal, 7829, 4647, 7489
2020-11-27_13-34-22-472, ypr, 67.74, -16.93, -7.48, areal, 7851, 4565, 7651
2020-11-27_13-34-22-486, ypr, 67.50, -16.30, -7.22, areal, 7856, 4576, 7697
2020-11-27_13-34-22-504, ypr, 67.03, -14.84, -6.66, areal, 7811, 4500, 7569
2020-11-27_13-34-22-524, ypr, 66.71, -13.45, -6.17, areal, 7325, 4065, 7381
2020-11-27_13-34-22-539, ypr, 66.90, -12.76, -6.07, areal, 6902, 4101, 7466
2020-11-27_13-34-22-556, ypr, 67.38, -11.09, -5.55, areal, 6907, 4614, 6894
2020-11-27_13-34-22-574, ypr, 66.92, -10.43, -5.19, areal, 6758, 4584, 6991
2020-11-27_13-34-22-589, ypr, 66.65, -10.15, -5.07, areal, 6849, 4452, 7252
2020-11-27_13-34-22-606, ypr, 66.59, -9.11, -4.76, areal, 7015, 4414, 7535
2020-11-27_13-34-22-624, ypr, 64.97, -10.02, -3.55, areal, 6951, 5674, 6771
2020-11-27_13-34-22-638, ypr, 63.28, -10.84, -3.77, areal, 7424, 5345, 6769
2020-11-27_13-34-22-655, ypr, 61.02, -11.76, -5.78, areal, 7354, 4221, 7505
2020-11-27_13-34-22-672, ypr, 59.90, -11.10, -6.50, areal, 7077, 3516, 7911
2020-11-27_13-34-22-687, ypr, 59.65, -10.36, -6.36, areal, 7136, 3304, 8017
2020-11-27_13-34-22-704, ypr, 59.98, -8.87, -6.08, areal, 7136, 3130, 8135
2020-11-27_13-34-22-719, ypr, 60.36, -8.17, -5.93, areal, 7110, 3243, 8170
2020-11-27_13-34-22-735, ypr, 60.62, -7.01, -5.37, areal, 6988, 3523, 8209
2020-11-27_13-34-22-752, ypr, 60.68, -6.18, -4.72, areal, 6860, 3650, 8172
2020-11-27_13-34-22-767, ypr, 60.71, -5.83, -4.35, areal, 6837, 3740, 8116
2020-11-27_13-34-22-784, ypr, 60.81, -5.09, -3.68, areal, 6871, 3793, 7934
2020-11-27_13-34-22-799, ypr, 60.96, -4.70, -3.36, areal, 6906, 3807, 7834
2020-11-27_13-34-22-816, ypr, 61.36, -4.02, -2.71, areal, 6762, 3820, 7691
2020-11-27_13-34-22-836, ypr, 61.90, -3.20, -2.11, areal, 6365, 3848, 7857
2020-11-27_13-34-22-853, ypr, 62.23, -2.04, -1.49, areal, 6127, 3714, 7906
2020-11-27_13-34-22-868, ypr, 62.40, -1.58, -1.13, areal, 6042, 3547, 7798
2020-11-27_13-34-22-886, ypr, 62.76, -0.84, -0.50, areal, 5562, 3203, 7918
2020-11-27_13-34-22-903, ypr, 63.19, 0.25, 0.07, areal, 5375, 3158, 7991
2020-11-27_13-34-22-917, ypr, 63.61, 0.86, 0.33, areal, 5256, 3223, 8044
2020-11-27_13-34-22-935, ypr, 64.40, 2.27, 0.76, areal, 4950, 3159, 8103
2020-11-27_13-34-22-949, ypr, 64.78, 2.85, 0.94, areal, 4882, 3200, 8099
2020-11-27_13-34-22-965, ypr, 65.65, 3.41, 1.07, areal, 4671, 3269, 8103
2020-11-27_13-34-22-979, ypr, 66.12, 3.47, 1.03, areal, 4522, 3256, 8105
2020-11-27_13-34-22-995, ypr, 67.00, 3.44, 1.00, areal, 4309, 3161, 7979
2020-11-27_13-34-23-009, ypr, 67.36, 3.52, 1.04, areal, 4333, 3203, 7822
2020-11-27_13-34-23-025, ypr, 68.05, 3.90, 1.08, areal, 4356, 3383, 7636
2020-11-27_13-34-23-039, ypr, 68.38, 4.09, 1.06, areal, 4429, 3514, 7589
2020-11-27_13-34-23-055, ypr, 69.01, 4.17, 0.94, areal, 4474, 3716, 7530
2020-11-27_13-34-23-069, ypr, 69.32, 4.08, 0.83, areal, 4399, 3773, 7582
2020-11-27_13-34-23-085, ypr, 69.84, 3.72, 0.54, areal, 4344, 3893, 7663
2020-11-27_13-34-23-099, ypr, 70.04, 3.62, 0.47, areal, 4490, 3927, 7648
2020-11-27_13-34-23-114, ypr, 70.22, 3.60, 0.57, areal, 4558, 3986, 7671
2020-11-27_13-34-23-135, ypr, 70.27, 3.99, 0.92, areal, 4342, 3955, 7733
2020-11-27_13-34-23-149, ypr, 70.30, 4.33, 1.13, areal, 4244, 3888, 7832
2020-11-27_13-34-23-165, ypr, 70.38, 5.05, 1.58, areal, 3960, 3837, 7975
2020-11-27_13-34-23-178, ypr, 70.44, 5.27, 1.76, areal, 3896, 3820, 7996
2020-11-27_13-34-23-195, ypr, 70.50, 5.65, 2.10, areal, 3833, 3778, 8058
2020-11-27_13-34-23-209, ypr, 70.51, 5.82, 2.32, areal, 3869, 3772, 8015
2020-11-27_13-34-23-225, ypr, 70.53, 5.92, 2.76, areal, 3929, 3682, 8004
2020-11-27_13-34-23-239, ypr, 70.52, 5.81, 2.96, areal, 3938, 3568, 8016
2020-11-27_13-34-23-255, ypr, 70.42, 5.53, 3.34, areal, 3925, 3413, 8063
2020-11-27_13-34-23-269, ypr, 70.35, 5.52, 3.55, areal, 3937, 3327, 8088
2020-11-27_13-34-23-285, ypr, 70.20, 5.57, 3.97, areal, 3893, 3308, 8112
2020-11-27_13-34-23-298, ypr, 70.11, 5.64, 4.20, areal, 3912, 3335, 8134
2020-11-27_13-34-23-314, ypr, 69.94, 5.80, 4.70, areal, 3921, 3348, 8133
2020-11-27_13-34-23-328, ypr, 69.85, 5.86, 4.95, areal, 3912, 3308, 8143
2020-11-27_13-34-23-344, ypr, 69.55, 5.92, 5.39, areal, 3896, 3174, 8138
2020-11-27_13-34-23-358, ypr, 69.35, 5.96, 5.61, areal, 3982, 3228, 8164
2020-11-27_13-34-23-374, ypr, 68.93, 6.03, 6.03, areal, 4130, 3206, 8131
2020-11-27_13-34-23-388, ypr, 68.69, 6.03, 6.21, areal, 4227, 3077, 8062
2020-11-27_13-34-23-404, ypr, 68.09, 6.05, 6.57, areal, 4269, 2953, 8007
2020-11-27_13-34-23-418, ypr, 67.78, 6.05, 6.76, areal, 4216, 2907, 8037
2020-11-27_13-34-23-438, ypr, 67.25, 6.08, 7.09, areal, 4101, 2845, 8108
2020-11-27_13-34-23-454, ypr, 66.87, 6.12, 7.31, areal, 4048, 2710, 8107
2020-11-27_13-34-23-468, ypr, 66.69, 6.16, 7.38, areal, 4032, 2732, 8146
2020-11-27_13-34-23-485, ypr, 66.38, 6.26, 7.49, areal, 4050, 2819, 8178
2020-11-27_13-34-23-499, ypr, 66.26, 6.32, 7.52, areal, 4105, 2838, 8194
2020-11-27_13-34-23-515, ypr, 66.10, 6.43, 7.66, areal, 4130, 2942, 8247
2020-11-27_13-34-23-535, ypr, 66.06, 6.57, 7.79, areal, 4114, 2898, 8277
2020-11-27_13-34-23-550, ypr, 66.12, 6.69, 7.83, areal, 4102, 2890, 8292
2020-11-27_13-34-23-566, ypr, 66.42, 7.02, 7.86, areal, 4129, 2865, 8311
2020-11-27_13-34-23-583, ypr, 66.81, 7.38, 7.85, areal, 4072, 2764, 8321
2020-11-27_13-34-23-597, ypr, 66.96, 7.55, 7.89, areal, 4065, 2743, 8329
2020-11-27_13-34-23-613, ypr, 67.08, 7.82, 8.03, areal, 3979, 2688, 8341
2020-11-27_13-34-23-628, ypr, 67.11, 7.92, 8.13, areal, 3899, 2629, 8346
2020-11-27_13-34-23-645, ypr, 67.13, 8.14, 8.32, areal, 3730, 2542, 8357
2020-11-27_13-34-23-658, ypr, 67.13, 8.30, 8.42, areal, 3717, 2530, 8362
2020-11-27_13-34-23-675, ypr, 67.10, 8.70, 8.63, areal, 3783, 2504, 8369
2020-11-27_13-34-23-689, ypr, 67.06, 8.96, 8.75, areal, 3797, 2412, 8368
2020-11-27_13-34-23-705, ypr, 66.86, 9.48, 8.95, areal, 3710, 2342, 8354
2020-11-27_13-34-23-719, ypr, 66.77, 9.70, 9.05, areal, 3670, 2325, 8374
2020-11-27_13-34-23-736, ypr, 66.57, 10.04, 9.22, areal, 3680, 2360, 8392
2020-11-27_13-34-23-755, ypr, 66.36, 10.30, 9.40, areal, 3581, 2312, 8416
2020-11-27_13-34-23-769, ypr, 66.24, 10.43, 9.46, areal, 3531, 2339, 8424
2020-11-27_13-34-23-785, ypr, 66.08, 10.79, 9.60, areal, 3422, 2298, 8442
2020-11-27_13-34-23-799, ypr, 65.99, 11.01, 9.66, areal, 3409, 2343, 8451
2020-11-27_13-34-23-815, ypr, 65.81, 11.46, 9.68, areal, 3359, 2337, 8466
2020-11-27_13-34-23-829, ypr, 65.71, 11.66, 9.64, areal, 3329, 2313, 8471
2020-11-27_13-34-23-845, ypr, 65.44, 12.08, 9.56, areal, 3332, 2377, 8482
2020-11-27_13-34-23-859, ypr, 65.30, 12.30, 9.53, areal, 3368, 2452, 8488
2020-11-27_13-34-23-875, ypr, 65.04, 12.78, 9.53, areal, 3482, 2534, 8449
2020-11-27_13-34-23-889, ypr, 64.93, 12.99, 9.57, areal, 3534, 2534, 8427
2020-11-27_13-34-23-905, ypr, 64.77, 13.33, 9.64, areal, 3578, 2504, 8377
2020-11-27_13-34-23-918, ypr, 64.73, 13.48, 9.67, areal, 3601, 2491, 8370
2020-11-27_13-34-23-934, ypr, 64.69, 13.73, 9.74, areal, 3585, 2484, 8418
2020-11-27_13-34-23-948, ypr, 64.69, 13.87, 9.77, areal, 3549, 2464, 8450
2020-11-27_13-34-23-964, ypr, 64.67, 14.19, 9.80, areal, 3463, 2339, 8489
2020-11-27_13-34-23-978, ypr, 64.67, 14.34, 9.82, areal, 3415, 2289, 8484
2020-11-27_13-34-23-994, ypr, 64.63, 14.59, 9.88, areal, 3326, 2214, 8445
2020-11-27_13-34-24-008, ypr, 64.62, 14.69, 9.90, areal, 3287, 2202, 8441
2020-11-27_13-34-24-024, ypr, 64.63, 14.83, 9.92, areal, 3251, 2173, 8450
2020-11-27_13-34-24-043, ypr, 64.62, 14.91, 9.91, areal, 3206, 2174, 8473
2020-11-27_13-34-24-058, ypr, 64.64, 14.96, 9.90, areal, 3184, 2174, 8485
2020-11-27_13-34-24-074, ypr, 64.66, 15.04, 9.89, areal, 3205, 2184, 8516
2020-11-27_13-34-24-089, ypr, 64.67, 15.09, 9.89, areal, 3230, 2203, 8514
2020-11-27_13-34-24-105, ypr, 64.72, 15.20, 9.89, areal, 3216, 2262, 8548
2020-11-27_13-34-24-119, ypr, 64.77, 15.27, 9.91, areal, 3241, 2273, 8546
2020-11-27_13-34-24-135, ypr, 64.83, 15.41, 9.95, areal, 3246, 2309, 8556
2020-11-27_13-34-24-149, ypr, 64.83, 15.48, 9.98, areal, 3226, 2289, 8549
2020-11-27_13-34-24-165, ypr, 64.85, 15.60, 10.04, areal, 3228, 2282, 8563
2020-11-27_13-34-24-179, ypr, 64.84, 15.67, 10.08, areal, 3206, 2249, 8578
2020-11-27_13-34-24-195, ypr, 64.82, 15.77, 10.13, areal, 3135, 2168, 8600
2020-11-27_13-34-24-209, ypr, 64.82, 15.81, 10.14, areal, 3124, 2149, 8601
2020-11-27_13-34-24-225, ypr, 64.84, 15.89, 10.17, areal, 3125, 2150, 8590
2020-11-27_13-34-24-239, ypr, 64.84, 15.92, 10.19, areal, 3125, 2147, 8593
2020-11-27_13-34-24-255, ypr, 64.84, 15.95, 10.23, areal, 3155, 2168, 8596
2020-11-27_13-34-24-269, ypr, 64.86, 15.96, 10.25, areal, 3173, 2189, 8589
2020-11-27_13-34-24-285, ypr, 64.89, 16.00, 10.32, areal, 3189, 2197, 8602
2020-11-27_13-34-24-299, ypr, 64.89, 16.02, 10.36, areal, 3185, 2202, 8605
2020-11-27_13-34-24-314, ypr, 64.89, 16.05, 10.46, areal, 3179, 2208, 8621
2020-11-27_13-34-24-328, ypr, 64.90, 16.07, 10.49, areal, 3160, 2195, 8628
2020-11-27_13-34-24-344, ypr, 64.99, 16.11, 10.55, areal, 3082, 2168, 8637
2020-11-27_13-34-24-365, ypr, 65.18, 16.20, 10.58, areal, 3050, 2147, 8638
2020-11-27_13-34-24-379, ypr, 65.28, 16.23, 10.60, areal, 3017, 2147, 8643
2020-11-27_13-34-24-395, ypr, 65.51, 16.30, 10.65, areal, 3039, 2140, 8643
2020-11-27_13-34-24-409, ypr, 65.64, 16.33, 10.69, areal, 3035, 2188, 8648
2020-11-27_13-34-24-425, ypr, 65.99, 16.39, 10.81, areal, 3028, 2212, 8653
2020-11-27_13-34-24-439, ypr, 66.17, 16.42, 10.87, areal, 2985, 2188, 8658
2020-11-27_13-34-24-455, ypr, 66.44, 16.47, 10.98, areal, 2969, 2108, 8656
2020-11-27_13-34-24-469, ypr, 66.52, 16.48, 11.04, areal, 2923, 2131, 8662
2020-11-27_13-34-24-485, ypr, 66.66, 16.49, 11.18, areal, 2863, 2155, 8671
2020-11-27_13-34-24-498, ypr, 66.74, 16.49, 11.26, areal, 2835, 2164, 8675
2020-11-27_13-34-24-514, ypr, 66.87, 16.50, 11.40, areal, 2856, 2155, 8681
2020-11-27_13-34-24-528, ypr, 66.93, 16.49, 11.49, areal, 2885, 2175, 8682
2020-11-27_13-34-24-544, ypr, 67.10, 16.51, 11.70, areal, 2887, 2210, 8648
2020-11-27_13-34-24-558, ypr, 67.17, 16.55, 11.83, areal, 2903, 2209, 8628
2020-11-27_13-34-24-574, ypr, 67.31, 16.61, 12.12, areal, 2860, 2210, 8619
2020-11-27_13-34-24-588, ypr, 67.39, 16.64, 12.29, areal, 2800, 2192, 8626
2020-11-27_13-34-24-604, ypr, 67.61, 16.76, 12.66, areal, 2736, 2106, 8635
2020-11-27_13-34-24-618, ypr, 67.73, 16.82, 12.84, areal, 2731, 2066, 8641
2020-11-27_13-34-24-634, ypr, 67.94, 16.93, 13.12, areal, 2741, 1946, 8579
2020-11-27_13-34-24-651, ypr, 68.01, 16.97, 13.26, areal, 2705, 1956, 8569
2020-11-27_13-34-24-668, ypr, 68.15, 17.01, 13.63, areal, 2631, 1958, 8509
2020-11-27_13-34-24-684, ypr, 68.28, 17.13, 14.08, areal, 2579, 1991, 8496
2020-11-27_13-34-24-698, ypr, 68.34, 17.21, 14.30, areal, 2566, 1927, 8479
2020-11-27_13-34-24-714, ypr, 68.43, 17.37, 14.69, areal, 2549, 1786, 8500
2020-11-27_13-34-24-728, ypr, 68.40, 17.37, 14.85, areal, 2559, 1751, 8497
2020-11-27_13-34-24-744, ypr, 68.31, 17.22, 15.10, areal, 2573, 1720, 8376
2020-11-27_13-34-24-758, ypr, 68.26, 17.13, 15.24, areal, 2587, 1701, 8334
2020-11-27_13-34-24-774, ypr, 68.12, 16.99, 15.47, areal, 2603, 1715, 8307
2020-11-27_13-34-24-787, ypr, 68.06, 16.96, 15.59, areal, 2596, 1745, 8307
2020-11-27_13-34-24-801, ypr, 68.02, 16.95, 15.70, areal, 2616, 1749, 8316
2020-11-27_13-34-24-817, ypr, 67.94, 16.89, 15.82, areal, 2580, 1678, 8299
2020-11-27_13-34-24-831, ypr, 67.92, 16.83, 15.82, areal, 2524, 1648, 8308
2020-11-27_13-34-24-847, ypr, 67.91, 16.69, 15.72, areal, 2408, 1569, 8343
2020-11-27_13-34-24-861, ypr, 67.93, 16.62, 15.63, areal, 2407, 1561, 8365
2020-11-27_13-34-24-877, ypr, 67.97, 16.54, 15.45, areal, 2485, 1670, 8334
2020-11-27_13-34-24-891, ypr, 67.99, 16.49, 15.36, areal, 2501, 1703, 8345
2020-11-27_13-34-24-907, ypr, 68.08, 16.42, 15.17, areal, 2596, 1747, 8327
2020-11-27_13-34-24-921, ypr, 68.13, 16.42, 15.11, areal, 2643, 1769, 8280
2020-11-27_13-34-24-992, ypr, 68.84, 16.83, 14.84, areal, 2474, 1903, 8369
2020-11-27_13-34-25-006, ypr, 68.87, 16.87, 14.82, areal, 2446, 1920, 8366
2020-11-27_13-34-25-020, ypr, 68.91, 16.92, 14.80, areal, 2419, 1912, 8370
2020-11-27_13-34-25-036, ypr, 68.99, 17.02, 14.78, areal, 2396, 1878, 8349
2020-11-27_13-34-25-050, ypr, 69.04, 17.07, 14.80, areal, 2342, 1841, 8345
2020-11-27_13-34-25-066, ypr, 69.25, 17.17, 14.92, areal, 2281, 1783, 8277
2020-11-27_13-34-25-080, ypr, 69.40, 17.26, 14.98, areal, 2321, 1735, 8284
2020-11-27_13-34-25-096, ypr, 69.65, 17.22, 15.16, areal, 2200, 1819, 8265
2020-11-27_13-34-25-110, ypr, 69.84, 17.27, 15.29, areal, 2224, 1883, 8276
2020-11-27_13-34-25-126, ypr, 70.14, 17.34, 15.49, areal, 2278, 1947, 8286
2020-11-27_13-34-25-140, ypr, 70.27, 17.33, 15.58, areal, 2276, 2002, 8298
2020-11-27_13-34-25-156, ypr, 70.55, 17.31, 15.66, areal, 2283, 2022, 8249
2020-11-27_13-34-25-169, ypr, 70.69, 17.34, 15.70, areal, 2243, 2010, 8237
2020-11-27_13-34-25-185, ypr, 70.92, 17.41, 15.72, areal, 2181, 2001, 8223
2020-11-27_13-34-25-199, ypr, 71.04, 17.47, 15.71, areal, 2139, 2012, 8217
2020-11-27_13-34-25-215, ypr, 71.31, 17.62, 15.75, areal, 2171, 1995, 8224
2020-11-27_13-34-25-229, ypr, 71.40, 17.68, 15.76, areal, 2178, 1932, 8215
2020-11-27_13-34-25-245, ypr, 71.44, 17.68, 15.69, areal, 2181, 1950, 8260
2020-11-27_13-34-25-259, ypr, 71.46, 17.71, 15.63, areal, 2136, 1952, 8226
2020-11-27_13-34-25-280, ypr, 71.45, 17.75, 15.50, areal, 2063, 1930, 8163
2020-11-27_13-34-25-296, ypr, 71.49, 17.72, 15.35, areal, 1945, 1888, 8167
2020-11-27_13-34-25-311, ypr, 71.48, 17.69, 15.25, areal, 1887, 1867, 8196
2020-11-27_13-34-25-327, ypr, 71.45, 17.72, 15.03, areal, 1998, 1931, 8201
2020-11-27_13-34-25-341, ypr, 71.40, 17.74, 14.96, areal, 2068, 1955, 8290
2020-11-27_13-34-25-361, ypr, 71.44, 18.20, 15.36, areal, 1880, 2091, 8547
2020-11-27_13-34-25-378, ypr, 71.40, 19.21, 15.72, areal, 1661, 2009, 8316
2020-11-27_13-34-25-394, ypr, 71.24, 20.13, 15.95, areal, 1662, 1922, 8052
2020-11-27_13-34-25-408, ypr, 71.25, 20.49, 16.07, areal, 1741, 1885, 7925
2020-11-27_13-34-25-425, ypr, 71.27, 20.83, 16.09, areal, 1977, 1941, 7581
2020-11-27_13-34-25-439, ypr, 71.17, 20.72, 15.97, areal, 1994, 1945, 7543
2020-11-27_13-34-25-455, ypr, 71.07, 20.39, 15.69, areal, 1782, 1841, 7858
2020-11-27_13-34-25-469, ypr, 71.13, 20.31, 15.64, areal, 1688, 1814, 7962
2020-11-27_13-34-25-485, ypr, 71.41, 20.27, 15.63, areal, 1726, 1820, 8071
2020-11-27_13-34-25-498, ypr, 71.42, 20.22, 15.63, areal, 1735, 1913, 8093
2020-11-27_13-34-25-514, ypr, 71.31, 20.26, 15.46, areal, 1829, 2126, 7969
2020-11-27_13-34-25-528, ypr, 71.11, 20.18, 15.32, areal, 1824, 2189, 7782
2020-11-27_13-34-25-544, ypr, 70.54, 19.92, 14.72, areal, 1841, 2125, 7695
2020-11-27_13-34-25-558, ypr, 70.31, 19.77, 14.42, areal, 1850, 2047, 7825
2020-11-27_13-34-25-572, ypr, 70.23, 19.68, 14.21, areal, 1887, 2018, 7946
2020-11-27_13-34-25-594, ypr, 70.47, 19.57, 13.98, areal, 2050, 2012, 8109
2020-11-27_13-34-25-608, ypr, 70.58, 19.57, 13.93, areal, 2095, 2062, 8153
2020-11-27_13-34-25-622, ypr, 70.69, 19.58, 13.91, areal, 2159, 2098, 8206
2020-11-27_13-34-25-639, ypr, 70.81, 19.55, 13.79, areal, 2123, 1975, 8273
2020-11-27_13-34-25-656, ypr, 70.96, 19.46, 13.69, areal, 2117, 1926, 8424
2020-11-27_13-34-25-669, ypr, 71.04, 19.41, 13.69, areal, 2099, 1946, 8421
2020-11-27_13-34-25-687, ypr, 71.13, 19.24, 13.64, areal, 2005, 1939, 8391
2020-11-27_13-34-25-701, ypr, 71.14, 19.13, 13.62, areal, 1903, 1911, 8382
2020-11-27_13-34-25-717, ypr, 71.27, 19.06, 13.65, areal, 1828, 1958, 8407
2020-11-27_13-34-25-735, ypr, 71.47, 19.26, 13.81, areal, 1888, 2112, 8310
2020-11-27_13-34-25-749, ypr, 71.59, 19.35, 13.88, areal, 1863, 2080, 8211
2020-11-27_13-34-25-765, ypr, 71.81, 19.42, 13.98, areal, 1944, 2163, 8059
2020-11-27_13-34-25-779, ypr, 71.87, 19.36, 14.01, areal, 1927, 2183, 8021
2020-11-27_13-34-25-795, ypr, 71.84, 19.21, 13.92, areal, 1888, 2227, 8119
2020-11-27_13-34-25-809, ypr, 71.82, 19.22, 13.87, areal, 1910, 2203, 8165
2020-11-27_13-34-25-825, ypr, 71.87, 19.30, 13.83, areal, 1954, 2099, 8151
2020-11-27_13-34-25-839, ypr, 71.92, 19.27, 13.83, areal, 1939, 2054, 8149
2020-11-27_13-34-25-855, ypr, 72.02, 19.20, 13.83, areal, 1968, 2134, 8154
